time,open,high,low,close,tick_volume,spread,real_volume
2025-02-14 04:25:00,96909.2,96930.87,96870.67,96875.12,1476,2899,0
2025-02-14 04:30:00,96874.93,96932.55,96852.08,96899.42,1562,2899,0
2025-02-14 04:35:00,96899.94,96933.27,96823.23,96856.33,1597,2899,0
2025-02-14 04:40:00,96856.55,96869.98,96787.84,96851.1,1708,2899,0
2025-02-14 04:45:00,96854.01,96898.9,96772.99,96794.68,1560,2899,0
2025-02-14 04:50:00,96795.44,96841.17,96756.65,96781.24,1479,2899,0
2025-02-14 04:55:00,96782.07,96834.03,96760.35,96779.07,1595,2899,0
2025-02-14 05:00:00,96779.03,96883.42,96772.87,96781.31,1564,2899,0
2025-02-14 05:05:00,96781.44,96829.38,96770.83,96829.38,1460,2899,0
2025-02-14 05:10:00,96828.37,96877.22,96804.83,96830.3,1599,2899,0
2025-02-14 05:15:00,96829.65,96905.34,96820.14,96874.77,1503,2899,0
2025-02-14 05:20:00,96874.66,96937.25,96869.28,96881.68,1492,2899,0
2025-02-14 05:25:00,96881.78,96912.98,96805.69,96821.27,1477,2899,0
2025-02-14 05:30:00,96821.52,96824.28,96637.76,96658.51,1661,2899,0
2025-02-14 05:35:00,96659.44,96769.35,96654.18,96726.35,1568,2899,0
2025-02-14 05:40:00,96726.15,96751.72,96649.35,96665.23,1560,2899,0
2025-02-14 05:45:00,96665.02,96732.02,96573.21,96619.56,1593,2899,0
2025-02-14 05:50:00,96623.14,96740.29,96618.41,96718.71,1589,2899,0
2025-02-14 05:55:00,96719.22,96756.27,96696.78,96708.74,1578,2899,0
2025-02-14 06:00:00,96707.95,96731.61,96637.38,96718.05,1578,2899,0
2025-02-14 06:05:00,96716.78,96885.12,96705.99,96824.39,1619,2899,0
2025-02-14 06:10:00,96823.74,96865.51,96770.13,96824.21,1666,2899,0
2025-02-14 06:15:00,96818.96,96855.46,96770.26,96772.92,1507,2899,0
2025-02-14 06:20:00,96772.14,96794.07,96704.02,96775.09,1421,2899,0
2025-02-14 06:25:00,96773.92,96833.32,96717.77,96769.78,1557,2899,0
2025-02-14 06:30:00,96769.78,96790.95,96746.7,96788.72,1498,2899,0
2025-02-14 06:35:00,96788.37,96795.88,96623.54,96718.36,1617,2899,0
2025-02-14 06:40:00,96718.58,96732.75,96662.97,96697.16,1528,2899,0
2025-02-14 06:45:00,96696.75,96758.1,96679.11,96754.53,1443,2899,0
2025-02-14 06:50:00,96754.53,96806.76,96731.19,96793.84,1546,2899,0
2025-02-14 06:55:00,96794.29,96909.85,96783.2,96864.44,1665,2899,0
2025-02-14 07:00:00,96863.62,96922.19,96829.11,96831.58,1665,2899,0
2025-02-14 07:05:00,96831.85,96971.35,96831.57,96949.92,1671,2899,0
2025-02-14 07:10:00,96947.87,97000.61,96925.27,96971.07,1684,2899,0
2025-02-14 07:15:00,96971.26,97036.43,96912.54,96930.12,1604,2899,0
2025-02-14 07:20:00,96929.6,96987.44,96894.98,96956.21,1669,2899,0
2025-02-14 07:25:00,96956.12,97051.53,96947.87,97045.3,1691,2899,0
2025-02-14 07:30:00,97046.01,97092.95,97006.91,97024.16,1611,2899,0
2025-02-14 07:35:00,97024.07,97048.89,96984.62,96987.56,1550,2899,0
2025-02-14 07:40:00,96987.62,97058.37,96984.98,97042.19,1738,2899,0
2025-02-14 07:45:00,97040.86,97065.32,96987.1,96990.26,1759,2899,0
2025-02-14 07:50:00,96990.2,97045.36,96980.91,96994.97,1644,2899,0
2025-02-14 07:55:00,96994.24,97002.48,96943.33,96946.96,1657,2899,0
2025-02-14 08:00:00,96946.71,97036.26,96943.07,97026.48,1705,2899,0
2025-02-14 08:05:00,97026.08,97040.5,96842.96,96871.95,1798,2899,0
2025-02-14 08:10:00,96871.52,96879.0,96809.15,96840.13,1690,2899,0
2025-02-14 08:15:00,96841.68,96876.84,96803.13,96864.9,1610,2899,0
2025-02-14 08:20:00,96865.6,96926.74,96864.82,96915.83,1682,2899,0
2025-02-14 08:25:00,96914.98,97018.55,96914.98,97009.47,1756,2899,0
2025-02-14 08:30:00,97007.77,97039.51,96899.0,96922.91,1650,2899,0
2025-02-14 08:35:00,96922.97,96979.93,96913.53,96917.63,1636,2899,0
2025-02-14 08:40:00,96918.63,96968.34,96897.51,96903.22,1615,2899,0
2025-02-14 08:45:00,96902.2,96925.98,96792.55,96817.8,1637,2899,0
2025-02-14 08:50:00,96817.8,96883.63,96808.13,96872.98,1482,2899,0
2025-02-14 08:55:00,96873.35,96905.03,96862.04,96896.76,1539,2899,0
2025-02-14 09:00:00,96896.74,96969.25,96835.96,96926.07,1786,2899,0
2025-02-14 09:05:00,96925.67,97028.94,96925.15,97008.03,1811,2899,0
2025-02-14 09:10:00,97007.16,97085.65,97003.83,97043.86,1763,2899,0
2025-02-14 09:15:00,97043.76,97056.01,96970.27,96984.19,1729,2899,0
2025-02-14 09:20:00,96984.2,97029.23,96969.02,97002.19,1699,2899,0
2025-02-14 09:25:00,97001.5,97068.34,96995.32,97029.47,1713,2899,0
2025-02-14 09:30:00,97029.89,97094.22,96987.09,97049.62,1793,2899,0
2025-02-14 09:35:00,97049.9,97129.9,97046.62,97116.09,1829,2899,0
2025-02-14 09:40:00,97115.89,97132.61,97050.85,97065.42,1727,2899,0
2025-02-14 09:45:00,97064.85,97086.75,97011.89,97039.15,1647,2899,0
2025-02-14 09:50:00,97040.1,97122.78,96987.93,97093.16,1749,2899,0
2025-02-14 09:55:00,97092.54,97169.31,97067.23,97093.22,1771,2899,0
2025-02-14 10:00:00,97093.13,97163.24,97083.3,97103.4,1685,2899,0
2025-02-14 10:05:00,97103.11,97190.93,97103.11,97117.56,1656,2899,0
2025-02-14 10:10:00,97117.57,97148.18,97051.85,97090.43,1631,2899,0
2025-02-14 10:15:00,97090.4,97155.6,97089.21,97143.41,1608,2899,0
2025-02-14 10:20:00,97143.03,97144.49,97028.74,97033.91,1732,2899,0
2025-02-14 10:25:00,97034.08,97074.61,96938.46,96990.88,1767,2899,0
2025-02-14 10:30:00,96990.81,97020.36,96957.03,96979.52,1666,2899,0
2025-02-14 10:35:00,96977.95,97034.27,96969.01,97021.4,1629,2899,0
2025-02-14 10:40:00,97021.65,97099.0,97020.87,97087.66,1673,2899,0
2025-02-14 10:45:00,97090.05,97122.2,97015.01,97072.9,1663,2899,0
2025-02-14 10:50:00,97072.9,97085.0,96940.96,97013.44,1652,2899,0
2025-02-14 10:55:00,97013.71,97033.84,96981.2,97002.42,1626,2899,0
2025-02-14 11:00:00,97002.86,97076.17,96996.92,97031.52,1683,2899,0
2025-02-14 11:05:00,97031.54,97069.65,96977.35,97005.15,1700,2899,0
2025-02-14 11:10:00,97006.19,97090.16,96996.74,97063.75,1726,2899,0
2025-02-14 11:15:00,97063.65,97090.89,97027.75,97090.89,1681,2899,0
2025-02-14 11:20:00,97090.9,97137.88,97031.8,97038.01,1576,2899,0
2025-02-14 11:25:00,97037.84,97052.99,96837.78,96854.78,1703,2899,0
2025-02-14 11:30:00,96855.6,96927.75,96850.62,96919.52,1660,2899,0
2025-02-14 11:35:00,96919.67,96958.49,96840.19,96896.49,1799,2899,0
2025-02-14 11:40:00,96896.84,96937.12,96784.5,96807.58,1837,2899,0
2025-02-14 11:45:00,96809.39,96885.51,96803.4,96804.78,1792,2899,0
2025-02-14 11:50:00,96806.01,96917.47,96798.22,96874.69,1774,2899,0
2025-02-14 11:55:00,96876.02,96916.39,96873.12,96892.88,1607,2899,0
2025-02-14 12:00:00,96892.87,96892.87,96696.98,96731.39,1871,2899,0
2025-02-14 12:05:00,96730.99,96800.18,96715.99,96761.49,1844,2899,0
2025-02-14 12:10:00,96761.49,96798.79,96684.28,96696.65,1786,2899,0
2025-02-14 12:15:00,96696.65,96752.02,96624.75,96679.96,1850,2899,0
2025-02-14 12:20:00,96681.27,96776.03,96672.47,96753.56,1803,2899,0
2025-02-14 12:25:00,96753.95,96783.2,96693.7,96751.28,1775,2899,0
2025-02-14 12:30:00,96751.38,96833.03,96748.85,96801.59,1899,2899,0
2025-02-14 12:35:00,96802.18,96802.18,96672.12,96687.02,1875,2899,0
2025-02-14 12:40:00,96687.05,96743.83,96593.86,96615.12,1922,2899,0
2025-02-14 12:45:00,96615.0,96684.09,96516.6,96643.34,1818,2899,0
2025-02-14 12:50:00,96642.8,96694.13,96576.14,96660.63,1872,2899,0
2025-02-14 12:55:00,96660.51,96672.7,96592.05,96667.6,1671,2899,0
2025-02-14 13:00:00,96667.48,96718.14,96603.05,96676.65,1770,2899,0
2025-02-14 13:05:00,96675.45,96713.68,96552.47,96586.54,1741,2899,0
2025-02-14 13:10:00,96586.59,96637.0,96554.28,96625.79,1741,2899,0
2025-02-14 13:15:00,96625.8,96645.57,96575.08,96593.83,1653,2899,0
2025-02-14 13:20:00,96592.84,96603.89,96563.05,96573.13,1773,2899,0
2025-02-14 13:25:00,96573.41,96580.18,96456.34,96512.68,1726,2899,0
2025-02-14 13:30:00,96512.68,96989.13,96512.42,96936.94,1791,2899,0
2025-02-14 13:35:00,96936.93,96941.08,96801.73,96803.84,1725,2899,0
2025-02-14 13:40:00,96805.58,96864.36,96679.01,96729.9,1711,2899,0
2025-02-14 13:45:00,96730.61,96877.02,96707.1,96859.34,1623,2899,0
2025-02-14 13:50:00,96859.34,96884.99,96814.83,96834.27,1682,2899,0
2025-02-14 13:55:00,96834.54,96903.75,96777.6,96782.54,1707,2899,0
2025-02-14 14:00:00,96782.08,96894.97,96763.61,96867.54,1864,2899,0
2025-02-14 14:05:00,96867.7,96941.21,96773.17,96816.23,1940,2899,0
2025-02-14 14:10:00,96816.23,96830.68,96729.29,96756.33,1676,2899,0
2025-02-14 14:15:00,96756.54,96823.98,96748.41,96790.15,1714,2899,0
2025-02-14 14:20:00,96790.15,96796.94,96646.02,96698.5,1695,2899,0
2025-02-14 14:25:00,96698.65,96699.84,96601.49,96639.22,1673,2899,0
2025-02-14 14:30:00,96639.18,96857.95,96566.16,96768.47,1821,2899,0
2025-02-14 14:35:00,96768.7,97305.94,96767.85,97176.7,2029,2899,0
2025-02-14 14:40:00,97176.7,97205.45,97012.61,97096.24,1852,2899,0
2025-02-14 14:45:00,97099.03,97445.49,97097.96,97377.15,1882,2899,0
2025-02-14 14:50:00,97375.45,97575.58,97287.59,97444.59,1956,2899,0
2025-02-14 14:55:00,97441.99,97473.07,97210.32,97271.67,1760,2899,0
2025-02-14 15:00:00,97271.67,97394.4,96942.73,97028.85,1797,2899,0
2025-02-14 15:05:00,97029.1,97201.71,96890.88,96978.85,1656,2899,0
2025-02-14 15:10:00,96986.87,97009.84,96591.3,96651.27,1716,2899,0
2025-02-14 15:15:00,96652.28,96659.38,96248.95,96333.4,2124,2899,0
2025-02-14 15:20:00,96334.88,96656.49,96331.61,96615.7,1951,2899,0
2025-02-14 15:25:00,96615.71,96693.68,96419.09,96438.91,1827,2899,0
2025-02-14 15:30:00,96438.31,96672.46,96359.07,96612.67,1844,2899,0
2025-02-14 15:35:00,96613.25,96794.23,96551.82,96787.16,1926,2899,0
2025-02-14 15:40:00,96783.51,96792.56,96611.7,96744.67,1855,2899,0
2025-02-14 15:45:00,96744.67,96846.04,96624.27,96734.4,1718,2899,0
2025-02-14 15:50:00,96734.4,97039.53,96674.77,97017.27,1863,2899,0
2025-02-14 15:55:00,97017.27,97149.5,96904.48,96962.02,1906,2899,0
2025-02-14 16:00:00,96960.63,97057.99,96833.44,96876.99,1986,2899,0
2025-02-14 16:05:00,96876.99,97019.76,96785.68,96789.04,1920,2899,0
2025-02-14 16:10:00,96789.35,96865.59,96703.99,96827.56,1861,2899,0
2025-02-14 16:15:00,96823.06,96851.8,96573.86,96609.19,1795,2899,0
2025-02-14 16:20:00,96606.86,96723.04,96494.82,96671.35,1886,2899,0
2025-02-14 16:25:00,96672.15,96900.01,96637.19,96764.77,1895,2899,0
2025-02-14 16:30:00,96764.46,96844.32,96705.42,96780.24,1829,2899,0
2025-02-14 16:35:00,96778.14,96798.0,96645.78,96748.37,1784,2899,0
2025-02-14 16:40:00,96748.09,96824.28,96731.92,96788.15,1707,2899,0
2025-02-14 16:45:00,96788.27,96856.29,96648.33,96724.43,1802,2899,0
2025-02-14 16:50:00,96723.81,96894.32,96655.46,96889.66,1590,2899,0
2025-02-14 16:55:00,96889.66,97747.59,96867.29,97655.74,2256,2899,0
2025-02-14 17:00:00,97655.74,97655.74,97397.19,97444.01,2015,2899,0
2025-02-14 17:05:00,97444.9,97546.29,97277.51,97435.97,1987,2899,0
2025-02-14 17:10:00,97436.63,97437.46,97107.74,97207.73,1837,2899,0
2025-02-14 17:15:00,97207.73,97369.54,97155.31,97290.58,1895,2899,0
2025-02-14 17:20:00,97290.58,97534.86,97267.41,97519.27,1840,2899,0
2025-02-14 17:25:00,97519.27,97543.1,97314.61,97324.41,1766,2899,0
2025-02-14 17:30:00,97323.48,97592.64,97238.07,97573.64,1770,2899,0
2025-02-14 17:35:00,97573.59,97756.51,97570.28,97667.63,1568,2899,0
2025-02-14 17:40:00,97667.63,97992.51,97667.63,97912.24,1671,2899,0
2025-02-14 17:45:00,97912.24,98381.21,97912.23,98368.95,1890,2899,0
2025-02-14 17:50:00,98368.29,98594.01,98301.46,98587.21,1767,2899,0
2025-02-14 17:55:00,98587.46,98790.57,98419.5,98491.81,2056,2899,0
2025-02-14 18:00:00,98492.34,98708.39,98472.53,98492.42,1937,2899,0
2025-02-14 18:05:00,98492.42,98646.49,98395.91,98435.07,1916,2899,0
2025-02-14 18:10:00,98434.97,98659.11,98368.81,98467.22,1895,2899,0
2025-02-14 18:15:00,98467.22,98549.82,98140.07,98208.52,1933,2899,0
2025-02-14 18:20:00,98208.52,98367.47,98186.84,98363.44,1846,2899,0
2025-02-14 18:25:00,98361.34,98363.98,98153.87,98245.81,1633,2899,0
2025-02-14 18:30:00,98246.29,98457.06,98222.64,98447.19,1827,2899,0
2025-02-14 18:35:00,98447.03,98447.58,98141.55,98159.47,1846,2899,0
2025-02-14 18:40:00,98160.05,98316.82,98125.67,98259.87,1826,2899,0
2025-02-14 18:45:00,98259.82,98383.05,98238.2,98302.81,1828,2899,0
2025-02-14 18:50:00,98302.81,98457.36,98263.18,98324.83,1718,2899,0
2025-02-14 18:55:00,98325.43,98332.19,98132.73,98150.57,1733,2899,0
2025-02-14 19:00:00,98150.47,98395.36,98150.08,98353.95,1811,2899,0
2025-02-14 19:05:00,98353.95,98400.48,98250.42,98321.03,1728,2899,0
2025-02-14 19:10:00,98322.08,98376.16,98255.26,98366.95,1667,2899,0
2025-02-14 19:15:00,98366.6,98382.87,98311.91,98355.38,1712,2899,0
2025-02-14 19:20:00,98354.46,98374.0,98222.68,98289.29,1680,2899,0
2025-02-14 19:25:00,98289.2,98293.01,98089.15,98125.87,1641,2899,0
2025-02-14 19:30:00,98125.71,98141.78,97730.67,97770.0,1804,2899,0
2025-02-14 19:35:00,97770.0,98015.21,97770.0,97974.98,1709,2899,0
2025-02-14 19:40:00,97974.99,98216.54,97974.98,98163.8,1804,2899,0
2025-02-14 19:45:00,98160.9,98193.93,97956.59,98012.79,1688,2899,0
2025-02-14 19:50:00,98023.02,98062.27,97565.06,97724.83,1778,2899,0
2025-02-14 19:55:00,97725.13,97877.26,97695.22,97867.04,1629,2899,0
2025-02-14 20:00:00,97875.59,97973.47,97795.33,97807.1,1686,2899,0
2025-02-14 20:05:00,97807.1,97934.34,97732.98,97931.76,1764,2899,0
2025-02-14 20:10:00,97931.46,98022.15,97822.08,98002.04,1647,2899,0
2025-02-14 20:15:00,98002.88,98212.19,97974.71,98111.5,1688,2899,0
2025-02-14 20:20:00,98111.28,98137.57,97870.58,97919.81,1782,2899,0
2025-02-14 20:25:00,97919.52,97933.91,97823.86,97917.96,1594,2899,0
2025-02-14 20:30:00,97917.37,97937.2,97798.29,97841.39,1651,2899,0
2025-02-14 20:35:00,97841.12,97948.26,97800.0,97930.69,1662,2899,0
2025-02-14 20:40:00,97930.63,97930.69,97715.82,97779.15,1591,2899,0
2025-02-14 20:45:00,97787.23,97799.09,97486.01,97519.45,1789,2899,0
2025-02-14 20:50:00,97520.18,97549.41,97256.82,97428.89,1910,2899,0
2025-02-14 20:55:00,97428.89,97428.89,96928.94,97131.96,2073,2899,0
2025-02-14 21:00:00,97131.96,97297.06,96982.34,97244.7,1966,2899,0
2025-02-14 21:05:00,97244.25,97250.99,96848.64,96867.68,1984,2899,0
2025-02-14 21:10:00,96867.69,96920.15,96654.61,96876.15,2043,2899,0
2025-02-14 21:15:00,96862.22,97065.5,96720.87,97009.72,2004,2899,0
2025-02-14 21:20:00,97009.26,97088.57,96881.3,97082.83,1872,2899,0
2025-02-14 21:25:00,97082.96,97203.81,97032.66,97065.13,1624,2899,0
2025-02-14 21:30:00,97065.38,97300.19,97041.08,97210.05,1868,2899,0
2025-02-14 21:35:00,97210.05,97404.53,97181.02,97389.0,1900,2899,0
2025-02-14 21:40:00,97390.32,97392.88,97290.04,97301.59,1794,2899,0
2025-02-14 21:45:00,97301.59,97440.07,97258.18,97342.48,1778,2899,0
2025-02-14 21:50:00,97349.29,97389.57,97282.21,97364.25,1664,2899,0
2025-02-14 21:55:00,97365.84,97489.44,97360.04,97445.12,1833,2899,0
2025-02-14 22:00:00,97445.03,97535.67,97383.19,97498.29,1936,2899,0
2025-02-14 22:05:00,97504.33,97536.81,97397.42,97477.04,1816,2899,0
2025-02-14 22:10:00,97477.02,97531.32,97361.97,97372.01,1742,2899,0
2025-02-14 22:15:00,97372.39,97442.04,97311.45,97331.75,1789,2899,0
2025-02-14 22:20:00,97332.05,97440.53,97285.22,97402.81,1778,2899,0
2025-02-14 22:25:00,97402.8,97450.19,97339.33,97433.54,1496,2899,0
2025-02-14 22:30:00,97433.11,97445.91,97094.08,97230.34,1827,2899,0
2025-02-14 22:35:00,97230.7,97254.9,97031.96,97241.08,1728,2899,0
2025-02-14 22:40:00,97240.75,97335.98,97210.7,97256.41,1584,2899,0
2025-02-14 22:45:00,97256.41,97275.09,97070.17,97110.53,1566,2899,0
2025-02-14 22:50:00,97110.58,97128.54,96974.47,96980.78,1628,2899,0
2025-02-14 22:55:00,96981.2,97137.2,96912.56,97122.15,1633,2899,0
2025-02-14 23:00:00,97122.17,97187.3,96991.43,97092.89,1752,2899,0
2025-02-14 23:05:00,97092.98,97171.25,97071.28,97162.52,1725,2899,0
2025-02-14 23:10:00,97162.05,97252.0,97128.63,97208.44,1788,2899,0
2025-02-14 23:15:00,97206.89,97269.74,97206.89,97255.52,1657,2899,0
2025-02-14 23:20:00,97255.6,97343.84,97216.23,97272.3,1672,2899,0
2025-02-14 23:25:00,97273.21,97391.42,97255.37,97306.8,1670,2899,0
2025-02-14 23:30:00,97306.49,97467.53,97269.83,97419.79,1666,2899,0
2025-02-14 23:35:00,97418.94,97436.08,97347.29,97368.37,1665,2899,0
2025-02-14 23:40:00,97368.37,97412.3,97336.17,97385.64,1666,2899,0
2025-02-14 23:45:00,97392.5,97479.37,97365.1,97409.08,1671,2899,0
2025-02-14 23:50:00,97408.59,97459.67,97364.91,97451.44,1682,2899,0
2025-02-14 23:55:00,97451.0,97496.5,97408.04,97458.73,1613,2899,0
2025-02-15 00:00:00,97458.92,97480.05,97337.08,97417.17,1753,2899,0
2025-02-15 00:05:00,97418.27,97428.02,97323.88,97380.67,1781,2899,0
2025-02-15 00:10:00,97380.67,97448.52,97331.98,97415.34,1624,2899,0
2025-02-15 00:15:00,97414.72,97488.54,97358.78,97403.56,1735,2899,0
2025-02-15 00:20:00,97402.85,97423.46,97329.74,97391.32,1576,2899,0
2025-02-15 00:25:00,97392.17,97411.49,97293.11,97329.32,1535,2899,0
2025-02-15 00:30:00,97329.33,97341.12,97199.1,97237.84,1738,2899,0
2025-02-15 00:35:00,97239.56,97388.12,97235.57,97380.75,1844,2899,0
2025-02-15 00:40:00,97380.75,97401.04,97332.45,97383.29,1816,2899,0
2025-02-15 00:45:00,97382.52,97429.28,97374.52,97399.08,1936,2899,0
2025-02-15 00:50:00,97398.46,97444.6,97373.21,97405.52,1740,2899,0
2025-02-15 00:55:00,97405.78,97463.51,97398.09,97435.56,1681,2899,0
2025-02-15 01:00:00,97435.1,97552.27,97405.32,97549.95,1921,2899,0
2025-02-15 01:05:00,97550.19,97637.1,97531.12,97620.61,1925,2899,0
2025-02-15 01:10:00,97620.78,97660.33,97551.5,97557.15,1781,2899,0
2025-02-15 01:15:00,97558.12,97612.07,97519.35,97533.23,1846,2899,0
2025-02-15 01:20:00,97532.32,97703.4,97532.32,97666.19,1798,2899,0
2025-02-15 01:25:00,97666.0,97679.78,97604.58,97637.07,1749,2899,0
2025-02-15 01:30:00,97636.66,97647.15,97566.7,97580.99,1790,2899,0
2025-02-15 01:35:00,97576.41,97653.43,97522.06,97539.38,1847,2899,0
2025-02-15 01:40:00,97536.73,97619.35,97527.96,97577.2,1730,2899,0
2025-02-15 01:45:00,97577.17,97697.21,97546.31,97657.99,1681,2899,0
2025-02-15 01:50:00,97650.95,97785.28,97639.53,97774.62,1726,2899,0
2025-02-15 01:55:00,97782.87,97782.99,97700.79,97729.21,1673,2899,0
2025-02-15 02:00:00,97729.41,97791.35,97698.16,97761.64,1870,2899,0
2025-02-15 02:05:00,97763.32,97817.98,97733.38,97802.91,1866,2899,0
2025-02-15 02:10:00,97803.35,97865.84,97793.72,97826.76,1815,2899,0
2025-02-15 02:15:00,97826.78,97829.84,97711.13,97722.01,1683,2899,0
2025-02-15 02:20:00,97722.57,97774.28,97646.4,97658.48,1802,2899,0
2025-02-15 02:25:00,97658.64,97693.67,97610.52,97624.46,1693,2899,0
2025-02-15 02:30:00,97625.27,97664.37,97609.9,97621.17,1688,2899,0
2025-02-15 02:35:00,97620.23,97626.64,97556.66,97583.98,1702,2899,0
2025-02-15 02:40:00,97582.67,97648.26,97552.08,97646.56,1706,2899,0
2025-02-15 02:45:00,97646.69,97747.05,97635.67,97716.01,1838,2899,0
2025-02-15 02:50:00,97715.15,97770.92,97696.31,97724.71,1715,2899,0
2025-02-15 02:55:00,97724.33,97766.8,97702.94,97759.08,1833,2899,0
2025-02-15 03:00:00,97759.04,97790.6,97754.24,97757.51,1649,2899,0
2025-02-15 03:05:00,97757.73,97916.95,97745.95,97884.66,1639,2899,0
2025-02-15 03:10:00,97884.71,97908.2,97828.87,97844.46,1748,2899,0
2025-02-15 03:15:00,97844.25,97850.7,97777.15,97794.4,1845,2899,0
2025-02-15 03:20:00,97794.41,97819.43,97735.57,97767.14,1861,2899,0
2025-02-15 03:25:00,97767.9,97768.07,97722.74,97741.65,1793,2899,0
2025-02-15 03:30:00,97741.34,97746.47,97651.48,97663.71,1786,2899,0
2025-02-15 03:35:00,97663.54,97664.1,97574.65,97607.49,1853,2899,0
2025-02-15 03:40:00,97607.49,97672.22,97604.37,97624.78,1696,2899,0
2025-02-15 03:45:00,97624.76,97625.96,97590.13,97617.22,1665,2899,0
2025-02-15 03:50:00,97617.04,97654.13,97575.08,97583.58,1780,2899,0
2025-02-15 03:55:00,97583.54,97633.23,97574.9,97588.57,1735,2899,0
2025-02-15 04:00:00,97588.6,97601.97,97492.08,97572.13,1870,2899,0
2025-02-15 04:05:00,97572.32,97659.03,97558.42,97650.09,1789,2899,0
2025-02-15 04:10:00,97650.02,97715.07,97643.65,97685.02,1719,2899,0
2025-02-15 04:15:00,97682.42,97691.76,97622.52,97662.57,1647,2899,0
2025-02-15 04:20:00,97662.03,97708.11,97610.24,97657.63,1589,2899,0
2025-02-15 04:25:00,97658.02,97663.77,97593.72,97603.55,1670,2899,0
2025-02-15 04:30:00,97607.82,97624.88,97520.37,97531.45,1682,2899,0
2025-02-15 04:35:00,97531.16,97534.82,97417.95,97439.21,1747,2899,0
2025-02-15 04:40:00,97439.32,97477.98,97415.17,97440.05,1852,2899,0
2025-02-15 04:45:00,97440.05,97490.85,97425.71,97479.85,1598,2899,0
2025-02-15 04:50:00,97479.85,97517.44,97457.7,97490.37,1612,2899,0
2025-02-15 04:55:00,97490.1,97494.26,97419.09,97457.9,1625,2899,0
2025-02-15 05:00:00,97459.03,97477.69,97385.83,97474.21,1790,2899,0
2025-02-15 05:05:00,97474.44,97522.41,97459.6,97494.64,1642,2899,0
2025-02-15 05:10:00,97494.54,97525.41,97434.89,97446.16,1548,2899,0
2025-02-15 05:15:00,97447.32,97488.46,97378.36,97440.1,1636,2899,0
2025-02-15 05:20:00,97438.3,97540.42,97421.64,97526.15,1689,2899,0
2025-02-15 05:25:00,97525.95,97525.95,97471.8,97519.12,1541,2899,0
2025-02-15 05:30:00,97520.54,97535.72,97471.83,97532.27,1656,2880,0
2025-02-15 05:35:00,97532.39,97555.9,97521.01,97538.88,1663,2880,0
2025-02-15 05:40:00,97539.03,97582.97,97520.53,97556.68,1701,2880,0
2025-02-15 05:45:00,97556.95,97568.31,97468.61,97481.58,1539,2880,0
2025-02-15 05:50:00,97481.97,97536.16,97462.52,97511.39,1465,2880,0
2025-02-15 05:55:00,97512.12,97546.95,97494.28,97545.05,1533,2880,0
2025-02-15 06:00:00,97544.94,97552.39,97487.65,97520.93,1551,2880,0
2025-02-15 06:05:00,97520.47,97540.23,97445.18,97454.03,1740,2880,0
2025-02-15 06:10:00,97452.23,97487.56,97445.56,97463.43,1554,2880,0
2025-02-15 06:15:00,97463.02,97564.56,97447.8,97540.42,1584,2880,0
2025-02-15 06:20:00,97537.65,97602.38,97530.78,97575.74,1691,2880,0
2025-02-15 06:25:00,97577.09,97604.34,97538.1,97557.63,1532,2880,0
2025-02-15 06:30:00,97549.8,97573.75,97488.85,97498.37,1683,2880,0
2025-02-15 06:35:00,97498.77,97512.92,97451.06,97509.22,1511,2880,0
2025-02-15 06:40:00,97509.54,97550.66,97441.75,97459.69,1600,2880,0
2025-02-15 06:45:00,97459.85,97462.07,97379.11,97408.97,1847,2880,0
2025-02-15 06:50:00,97409.09,97430.05,97364.4,97388.24,1826,2880,0
2025-02-15 06:55:00,97386.94,97444.47,97386.94,97432.24,1664,2880,0
2025-02-15 07:00:00,97437.27,97477.56,97423.55,97447.71,1828,2880,0
2025-02-15 07:05:00,97447.81,97467.32,97378.13,97388.35,1746,2880,0
2025-02-15 07:10:00,97390.46,97411.71,97333.96,97381.94,1899,2880,0
2025-02-15 07:15:00,97381.38,97389.08,97288.52,97318.02,1809,2880,0
2025-02-15 07:20:00,97318.42,97375.07,97303.69,97371.98,1827,2880,0
2025-02-15 07:25:00,97371.96,97424.77,97359.73,97414.51,1715,2880,0
2025-02-15 07:30:00,97410.61,97424.12,97336.97,97347.7,1777,2880,0
2025-02-15 07:35:00,97348.93,97376.45,97315.02,97352.39,1744,2880,0
2025-02-15 07:40:00,97352.43,97428.44,97351.0,97420.31,1641,2880,0
2025-02-15 07:45:00,97418.9,97437.15,97365.97,97383.89,1671,2880,0
2025-02-15 07:50:00,97383.97,97390.7,97333.49,97350.95,1691,2880,0
2025-02-15 07:55:00,97351.04,97351.49,97305.68,97314.63,1585,2880,0
2025-02-15 08:00:00,97314.58,97428.88,97314.58,97387.4,1747,2880,0
2025-02-15 08:05:00,97387.3,97395.72,97250.8,97297.83,1711,2880,0
2025-02-15 08:10:00,97297.34,97342.66,97255.78,97328.8,1702,2880,0
2025-02-15 08:15:00,97329.11,97394.63,97322.74,97393.56,1750,2880,0
2025-02-15 08:20:00,97393.05,97441.36,97358.98,97428.36,1618,2880,0
2025-02-15 08:25:00,97428.28,97459.2,97396.57,97397.74,1726,2880,0
2025-02-15 08:30:00,97398.07,97492.84,97389.68,97488.36,1886,2880,0
2025-02-15 08:35:00,97489.42,97500.84,97469.76,97484.25,1674,2880,0
2025-02-15 08:40:00,97483.75,97497.95,97434.83,97467.02,1624,2880,0
